subject,sart,trial_number,distance_to_probe,trial_class,response,rt,correct,probe_number,onoff,valence,time,selfother,confidence,stim_timestamp,response_timestamp,rt_2nd,response_timestamp_2nd,global_trial_index,rt_z,vtc_raw,vtc_interpolated,vtc_smoothed,zone_state,vtc_median
4,Sart2,409,-12,go,True,491.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1045.419,1045.91,,,859,0.22678000813382312,0.22678000813382312,0.22678000813382312,0.30734992963929514,in_zone,0.6930733438068701
4,Sart2,410,-11,go,True,490.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1047.428,1047.918,,,860,0.21755561395038392,0.21755561395038392,0.21755561395038392,0.2559390857671547,in_zone,0.6930733438068701
4,Sart2,411,-10,nogo,False,,True,14.0,100.0,99.0,49.0,43.0,99.0,1049.636,,,,861,,,0.1291415185681487,0.38699187625419806,in_zone,0.6930733438068701
4,Sart2,412,-9,go,True,462.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1051.728,1052.19,,,862,-0.04072742318591346,0.04072742318591346,0.04072742318591346,0.8041832359898228,out_zone,0.6930733438068701
4,Sart2,413,-8,go,True,735.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1053.895,1054.63,,,863,2.477532188892986,2.477532188892986,2.477532188892986,1.3367053448090942,out_zone,0.6930733438068701
4,Sart2,414,-7,go,True,613.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1055.921,1056.534,,,864,1.3521560985134047,1.3521560985134047,1.3521560985134047,1.684886206128925,out_zone,0.6930733438068701
4,Sart2,415,-6,go,True,673.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1057.988,1058.661,,,865,1.9056197495197562,1.9056197495197562,1.9056197495197562,1.8236800269777196,out_zone,0.6930733438068701
4,Sart2,416,-5,go,True,722.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1059.979,1060.701,,,866,2.3576150645082765,2.3576150645082765,2.3576150645082765,1.7298770591477994,out_zone,0.6930733438068701
4,Sart2,417,-4,go,True,633.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1061.78,1062.413,,,867,1.5366439821821885,1.5366439821821885,1.5366439821821885,1.3098582918163657,out_zone,0.6930733438068701
4,Sart2,418,-3,go,True,495.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1063.838,1064.333,,,868,0.2636775848675799,0.2636775848675799,0.2636775848675799,0.776606867101059,out_zone,0.6930733438068701
4,Sart2,419,-2,go,True,451.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1065.73,1066.181,,,869,-0.14219575920374458,0.14219575920374458,0.14219575920374458,0.5549916324692135,in_zone,0.6930733438068701
4,Sart2,420,-1,go,True,476.0,True,14.0,100.0,99.0,49.0,43.0,99.0,1067.697,1068.173,,,870,0.08841409538223523,0.08841409538223523,0.08841409538223523,0.8976835748474007,out_zone,0.6930733438068701
4,Sart2,421,-30,go,True,669.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1087.575,1088.244,,,871,1.8687221727859993,1.8687221727859993,1.8687221727859993,0.8839927925753446,out_zone,0.6930733438068701
4,Sart2,422,-29,go,True,514.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1089.634,1090.148,,,872,0.43894107435292457,0.43894107435292457,0.43894107435292457,0.9173366201170653,out_zone,0.6930733438068701
4,Sart2,423,-28,go,True,432.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1091.692,1092.124,,,873,-0.31745924868908926,0.31745924868908926,0.31745924868908926,1.0394645414561354,out_zone,0.6930733438068701
4,Sart2,424,-27,go,True,737.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1093.659,1094.396,,,874,2.4959809772598645,2.4959809772598645,2.4959809772598645,1.170357579589418,out_zone,0.6930733438068701
4,Sart2,425,-26,go,True,568.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1095.684,1096.252,,,875,0.937058360258641,0.937058360258641,0.937058360258641,1.0014824222514158,out_zone,0.6930733438068701
4,Sart2,426,-25,go,True,475.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1097.585,1098.06,,,876,0.07918970119879604,0.07918970119879604,0.07918970119879604,0.6657782056650193,in_zone,0.6930733438068701
4,Sart2,427,-24,go,True,552.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1099.452,1100.004,,,877,0.7894680533236138,0.7894680533236138,0.7894680533236138,0.42883911768470734,in_zone,0.6930733438068701
4,Sart2,428,-23,go,True,460.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1101.352,1101.812,,,878,-0.059176211552791846,0.059176211552791846,0.059176211552791846,0.2752040563424929,in_zone,0.6930733438068701
4,Sart2,429,-22,go,True,452.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1103.344,1103.796,,,879,-0.13297136502030538,0.13297136502030538,0.13297136502030538,0.17675129291848454,in_zone,0.6930733438068701
4,Sart2,430,-21,nogo,False,,True,15.0,100.0,100.0,49.0,35.0,99.0,1105.286,,,,880,,,0.1099103795617074,0.16383324575429253,in_zone,0.6930733438068701
4,Sart2,431,-20,go,True,457.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1107.203,1107.66,,,881,-0.08684939410310942,0.08684939410310942,0.08684939410310942,0.2201145480075875,in_zone,0.6930733438068701
4,Sart2,432,-19,go,True,533.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1109.303,1109.836,,,882,0.6142045638382692,0.6142045638382692,0.6142045638382692,0.27595278988346617,in_zone,0.6930733438068701
4,Sart2,433,-18,go,True,462.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1111.278,1111.74,,,883,-0.04072742318591346,0.04072742318591346,0.04072742318591346,0.30593742376237404,in_zone,0.6930733438068701
4,Sart2,434,-17,go,True,500.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1113.328,1113.828,,,884,0.30979955578477586,0.30979955578477586,0.30979955578477586,0.3923017035298506,in_zone,0.6930733438068701
4,Sart2,435,-16,go,True,405.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1115.479,1115.884,,,885,-0.5665178916419474,0.5665178916419474,0.5665178916419474,0.5727639117741474,in_zone,0.6930733438068701
4,Sart2,436,-15,nogo,False,,True,15.0,100.0,100.0,49.0,35.0,99.0,1117.646,,,,886,,,0.8109643375030859,0.7841458646302777,out_zone,0.6930733438068701
4,Sart2,437,-14,go,True,352.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1119.779,1120.131,,,887,-1.0554107833642246,1.0554107833642246,1.0554107833642246,0.9390209843289584,out_zone,0.6930733438068701
4,Sart2,438,-13,go,True,593.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1121.938,1122.531,,,888,1.1676682148446207,1.1676682148446207,1.1676682148446207,0.9496304516332312,out_zone,0.6930733438068701
4,Sart2,439,-12,go,True,360.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1123.963,1124.323,,,889,-0.9816156298967111,0.9816156298967111,0.9816156298967111,0.7865510644843088,out_zone,0.6930733438068701
4,Sart2,440,-11,go,True,439.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1126.188,1126.627,,,890,-0.2528884894050149,0.2528884894050149,0.2528884894050149,0.5827423091643557,in_zone,0.6930733438068701
4,Sart2,441,-10,go,True,489.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1128.33,1128.819,,,891,0.20833121976694474,0.20833121976694474,0.20833121976694474,0.5384422705062335,in_zone,0.6930733438068701
4,Sart2,442,-9,go,True,564.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1130.239,1130.803,,,892,0.9001607835248842,0.9001607835248842,0.9001607835248842,0.6449466374009853,in_zone,0.6930733438068701
4,Sart2,443,-8,nogo,False,,True,15.0,100.0,100.0,49.0,35.0,99.0,1132.339,,,,893,,,0.8440320677846861,0.7021106884598675,out_zone,0.6930733438068701
4,Sart2,444,-7,go,True,381.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1134.406,1134.787,,,894,-0.787903352044488,0.787903352044488,0.787903352044488,0.6114811328394358,in_zone,0.6930733438068701
4,Sart2,445,-6,go,True,452.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1136.582,1137.034,,,895,-0.13297136502030538,0.13297136502030538,0.13297136502030538,0.4686006925348918,in_zone,0.6930733438068701
4,Sart2,446,-5,go,True,524.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1138.623,1139.147,,,896,0.5311850161873165,0.5311850161873165,0.5311850161873165,0.40346656185822616,in_zone,0.6930733438068701
4,Sart2,447,-4,go,True,482.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1140.824,1141.306,,,897,0.1437604604828704,0.1437604604828704,0.1437604604828704,0.4807892263455198,in_zone,0.6930733438068701
4,Sart2,448,-3,go,True,536.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1142.874,1143.41,,,898,0.6418777463885867,0.6418777463885867,0.6418777463885867,0.7547493695503286,out_zone,0.6930733438068701
4,Sart2,449,-2,go,True,573.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1144.949,1145.522,,,899,0.9831803311758369,0.9831803311758369,0.9831803311758369,1.2154835744391075,out_zone,0.6930733438068701
4,Sart2,450,-1,go,True,692.0,True,15.0,100.0,100.0,49.0,35.0,99.0,1146.75,1147.442,,,900,2.0808832390051006,2.0808832390051006,2.0808832390051006,1.6840578945825915,out_zone,0.6930733438068701
4,Sart3,1,-20,go,False,,False,1.0,100.0,50.0,49.0,100.0,100.0,22.098,,,,901,,,0.6649387318471848,0.6438819966132853,in_zone,0.6930733438068701
4,Sart3,2,-19,go,True,476.0,True,1.0,100.0,50.0,49.0,100.0,100.0,24.106,24.582,,,902,0.08841409538223523,0.08841409538223523,0.08841409538223523,0.4032381372238248,in_zone,0.6930733438068701
4,Sart3,3,-18,nogo,False,,True,1.0,100.0,50.0,49.0,100.0,100.0,26.198,,,,903,,,0.2139592487961956,0.31094889556818633,in_zone,0.6930733438068701
4,Sart3,4,-17,go,False,,False,1.0,100.0,50.0,49.0,100.0,100.0,28.057,,,,904,,,0.33950440221015593,0.383910004581376,in_zone,0.6930733438068701
4,Sart3,5,-16,go,True,416.0,True,1.0,100.0,50.0,49.0,100.0,100.0,30.157,30.573,,,905,-0.4650495556241163,0.4650495556241163,0.4650495556241163,0.6054281010759762,in_zone,0.6930733438068701
4,Sart3,6,-15,go,True,527.0,True,1.0,100.0,50.0,49.0,100.0,100.0,32.166,32.693,,,906,0.5588581987376341,0.5588581987376341,0.5588581987376341,0.9698300338199992,out_zone,0.6930733438068701
4,Sart3,7,-14,go,True,705.0,True,1.0,100.0,50.0,49.0,100.0,100.0,34.108,34.813,,,907,2.2008003633898103,2.2008003633898103,2.2008003633898103,1.2850369597379523,out_zone,0.6930733438068701
4,Sart3,8,-13,go,True,615.0,True,1.0,100.0,50.0,49.0,100.0,100.0,36.358,36.973,,,908,1.370604886880283,1.370604886880283,1.370604886880283,1.2825039167793073,out_zone,0.6930733438068701
4,Sart3,9,-12,nogo,False,,True,1.0,100.0,50.0,49.0,100.0,100.0,38.342,,,,909,,,0.9870101776279936,1.0083431170427253,out_zone,0.6930733438068701
4,Sart3,10,-11,go,True,401.0,True,1.0,100.0,50.0,49.0,100.0,100.0,40.492,40.893,,,910,-0.6034154683757041,0.6034154683757041,0.6034154683757041,0.7612400212562396,out_zone,0.6930733438068701
4,Sart3,11,-10,go,True,471.0,True,1.0,100.0,50.0,49.0,100.0,100.0,42.742,43.213,,,911,0.04229212446503927,0.04229212446503927,0.04229212446503927,0.8731213676422414,out_zone,0.6930733438068701
4,Sart3,12,-9,go,True,578.0,True,1.0,100.0,50.0,49.0,100.0,100.0,44.867,45.445,,,912,1.0293023020930328,1.0293023020930328,1.0293023020930328,1.4509575246700168,out_zone,0.6930733438068701
4,Sart3,13,-8,go,True,828.0,True,1.0,100.0,50.0,49.0,100.0,100.0,47.009,47.837,,,913,3.335400847952831,3.335400847952831,3.335400847952831,2.0177064207206863,out_zone,0.6930733438068701
4,Sart3,14,-7,go,True,780.0,True,1.0,100.0,50.0,49.0,100.0,100.0,49.001,49.781,,,914,2.8926299271477496,2.8926299271477496,2.8926299271477496,1.9546948237984987,out_zone,0.6930733438068701
4,Sart3,15,-6,go,True,508.0,True,1.0,100.0,50.0,49.0,100.0,100.0,51.193,51.701,,,915,0.3835947092522894,0.3835947092522894,0.3835947092522894,1.4413486549841596,out_zone,0.6930733438068701
4,Sart3,16,-5,go,True,546.0,True,1.0,100.0,50.0,49.0,100.0,100.0,53.227,53.773,,,916,0.7341216882229787,0.7341216882229787,0.7341216882229787,1.1703243957155185,out_zone,0.6930733438068701
4,Sart3,17,-4,go,True,598.0,True,1.0,100.0,50.0,49.0,100.0,100.0,55.127,55.725,,,917,1.2137901857618167,1.2137901857618167,1.2137901857618167,1.2821160389630883,out_zone,0.6930733438068701
4,Sart3,18,-3,go,True,745.0,True,1.0,100.0,50.0,49.0,100.0,100.0,57.219,57.964,,,918,2.569776130727378,2.569776130727378,2.569776130727378,1.3453110707624887,out_zone,0.6930733438068701
4,Sart3,19,-2,go,True,488.0,True,1.0,100.0,50.0,49.0,100.0,100.0,59.253,59.741,,,919,0.19910682558350554,0.19910682558350554,0.19910682558350554,1.2333283548142235,out_zone,0.6930733438068701
4,Sart3,20,-1,go,True,575.0,True,1.0,100.0,50.0,49.0,100.0,100.0,61.261,61.836,,,920,1.0016291195427154,1.0016291195427154,1.0016291195427154,1.3002547770330617,out_zone,0.6930733438068701
4,Sart3,21,-20,go,False,,False,2.0,100.0,48.0,48.0,48.0,99.0,77.93,,,,921,,,1.767253836768168,1.488964555964138,out_zone,0.6930733438068701
4,Sart3,22,-19,go,True,809.0,True,2.0,100.0,48.0,48.0,48.0,99.0,79.739,80.548,,,922,3.160137358467486,3.160137358467486,3.160137358467486,1.6766597738817952,out_zone,0.6930733438068701
4,Sart3,23,-18,go,True,572.0,True,2.0,100.0,48.0,48.0,48.0,99.0,81.672,82.244,,,923,0.9739559369923977,0.9739559369923977,0.9739559369923977,1.3112079374776204,out_zone,0.6930733438068701
4,Sart3,24,-17,go,True,471.0,True,2.0,100.0,48.0,48.0,48.0,99.0,83.748,84.219,,,924,0.04229212446503927,0.04229212446503927,0.04229212446503927,0.9748863616228317,out_zone,0.6930733438068701
4,Sart3,25,-16,go,True,500.0,True,2.0,100.0,48.0,48.0,48.0,99.0,85.615,86.115,,,925,0.30979955578477586,0.30979955578477586,0.30979955578477586,1.1568189667999338,out_zone,0.6930733438068701
4,Sart3,26,-15,go,True,857.0,True,2.0,100.0,48.0,48.0,48.0,99.0,87.515,88.372,,,926,3.6029082792725675,3.6029082792725675,3.6029082792725675,1.4194220902680512,out_zone,0.6930733438068701
4,Sart3,27,-14,go,True,534.0,True,2.0,100.0,48.0,48.0,48.0,99.0,89.357,89.891,,,927,0.6234289580217084,0.6234289580217084,0.6234289580217084,1.1911450420371437,out_zone,0.6930733438068701
4,Sart3,28,-13,go,True,419.0,True,2.0,100.0,48.0,48.0,48.0,99.0,91.449,91.868,,,928,-0.43737637307379873,0.43737637307379873,0.43737637307379873,0.7369938466130799,out_zone,0.6930733438068701
4,Sart3,29,-12,go,True,493.0,True,2.0,100.0,48.0,48.0,48.0,99.0,93.582,94.075,,,929,0.2452287965007015,0.2452287965007015,0.2452287965007015,0.5193842560781575,in_zone,0.6930733438068701
4,Sart3,30,-11,nogo,False,,True,2.0,100.0,48.0,48.0,48.0,99.0,95.708,,,,930,,,0.5119538771808751,0.5755259793606344,in_zone,0.6930733438068701
4,Sart3,31,-10,go,True,382.0,True,2.0,100.0,48.0,48.0,48.0,99.0,97.725,98.107,,,931,-0.7786789578610489,0.7786789578610489,0.7786789578610489,0.7131792933810718,out_zone,0.6930733438068701
4,Sart3,32,-9,go,True,332.0,True,2.0,100.0,48.0,48.0,48.0,99.0,99.767,100.099,,,932,-1.2398986670330086,1.2398986670330086,1.2398986670330086,0.731314441354687,out_zone,0.6930733438068701
4,Sart3,33,-8,go,True,493.0,True,2.0,100.0,48.0,48.0,48.0,99.0,101.742,102.235,,,933,0.2452287965007015,0.2452287965007015,0.2452287965007015,0.6018928959403432,in_zone,0.6930733438068701
4,Sart3,34,-7,go,True,411.0,True,2.0,100.0,48.0,48.0,48.0,99.0,103.8,104.211,,,934,-0.5111715265413123,0.5111715265413123,0.5111715265413123,0.4622605655025226,in_zone,0.6930733438068701
4,Sart3,35,-6,go,True,425.0,True,2.0,100.0,48.0,48.0,48.0,99.0,105.634,106.059,,,935,-0.38203000797316355,0.38203000797316355,0.38203000797316355,0.3705750823286127,in_zone,0.6930733438068701
4,Sart3,36,-5,go,True,439.0,True,2.0,100.0,48.0,48.0,48.0,99.0,107.676,108.115,,,936,-0.2528884894050149,0.2528884894050149,0.2528884894050149,0.3036156153389911,in_zone,0.6930733438068701
4,Sart3,37,-4,go,True,442.0,True,2.0,100.0,48.0,48.0,48.0,99.0,109.593,110.035,,,937,-0.22521530685469732,0.22521530685469732,0.22521530685469732,0.26436703299260195,in_zone,0.6930733438068701
4,Sart3,38,-3,go,True,435.0,True,2.0,100.0,48.0,48.0,48.0,99.0,111.552,111.987,,,938,-0.28978606613877167,0.28978606613877167,0.28978606613877167,0.272680985596049,in_zone,0.6930733438068701
4,Sart3,39,-2,go,True,483.0,True,2.0,100.0,48.0,48.0,48.0,99.0,113.543,114.026,,,939,0.1529848546663096,0.1529848546663096,0.1529848546663096,0.3937393187807987,in_zone,0.6930733438068701
4,Sart3,40,-1,go,True,441.0,True,2.0,100.0,48.0,48.0,48.0,99.0,115.369,115.81,,,940,-0.2344397010381365,0.2344397010381365,0.2344397010381365,0.6641388130345419,in_zone,0.6930733438068701
4,Sart3,41,-20,go,True,660.0,True,3.0,99.0,51.0,51.0,48.0,99.0,136.005,136.665,,,941,1.7857026251350467,1.7857026251350467,1.7857026251350467,1.1757542819596367,out_zone,0.6930733438068701
4,Sart3,42,-19,go,True,469.0,True,3.0,99.0,51.0,51.0,48.0,99.0,138.172,138.641,,,942,0.023843336098160885,0.023843336098160885,0.023843336098160885,1.3481626367234871,out_zone,0.6930733438068701
4,Sart3,43,-18,go,True,844.0,True,3.0,99.0,51.0,51.0,48.0,99.0,140.189,141.033,,,943,3.482991154887858,3.482991154887858,3.482991154887858,1.3927085117910267,out_zone,0.6930733438068701
4,Sart3,44,-17,go,True,450.0,True,3.0,99.0,51.0,51.0,48.0,99.0,142.039,142.489,,,944,-0.15142015338718376,0.15142015338718376,0.15142015338718376,1.1225512988992077,out_zone,0.6930733438068701
4,Sart3,45,-16,go,True,388.0,True,3.0,99.0,51.0,51.0,48.0,99.0,144.189,144.577,,,945,-0.7233325927604137,0.7233325927604137,0.7233325927604137,0.7944133133712404,out_zone,0.6930733438068701
4,Sart3,46,-15,go,True,405.0,True,3.0,99.0,51.0,51.0,48.0,99.0,146.348,146.753,,,946,-0.5665178916419474,0.5665178916419474,0.5665178916419474,0.6538841087008703,in_zone,0.6930733438068701
4,Sart3,47,-14,go,True,383.0,True,3.0,99.0,51.0,51.0,48.0,99.0,148.49,148.873,,,947,-0.7694545636776097,0.7694545636776097,0.7694545636776097,0.6052539734070433,in_zone,0.6930733438068701
4,Sart3,48,-13,go,True,419.0,True,3.0,99.0,51.0,51.0,48.0,99.0,150.59,151.009,,,948,-0.43737637307379873,0.43737637307379873,0.43737637307379873,0.5613366686983934,in_zone,0.6930733438068701
4,Sart3,49,-12,go,True,414.0,True,3.0,99.0,51.0,51.0,48.0,99.0,152.507,152.921,,,949,-0.4834983439909947,0.4834983439909947,0.4834983439909947,0.5765963946338724,in_zone,0.6930733438068701
4,Sart3,50,-11,go,True,414.0,True,3.0,99.0,51.0,51.0,48.0,99.0,154.307,154.721,,,950,-0.4834983439909947,0.4834983439909947,0.4834983439909947,0.7163725688410779,out_zone,0.6930733438068701
4,Sart3,51,-10,go,True,343.0,True,3.0,99.0,51.0,51.0,48.0,99.0,156.266,156.609,,,951,-1.1384303310151773,1.1384303310151773,1.1384303310151773,0.9276559395646202,out_zone,0.6930733438068701
4,Sart3,52,-9,nogo,False,,True,3.0,99.0,51.0,51.0,48.0,99.0,158.141,,,,952,,,1.1937766961158125,1.0583411825916416,out_zone,0.6930733438068701
4,Sart3,53,-8,go,True,331.0,True,3.0,99.0,51.0,51.0,48.0,99.0,160.15,160.481,,,953,-1.2491230612164477,1.2491230612164477,1.2491230612164477,0.998757291768769,out_zone,0.6930733438068701
4,Sart3,54,-7,go,True,554.0,True,3.0,99.0,51.0,51.0,48.0,99.0,161.967,162.521,,,954,0.8079168416904923,0.8079168416904923,0.8079168416904923,0.7699656538268078,out_zone,0.6930733438068701
4,Sart3,55,-6,go,True,431.0,True,3.0,99.0,51.0,51.0,48.0,99.0,163.809,164.24,,,955,-0.32668364287252843,0.32668364287252843,0.32668364287252843,0.5378664801394816,in_zone,0.6930733438068701
4,Sart3,56,-5,go,True,465.0,True,3.0,99.0,51.0,51.0,48.0,99.0,165.792,166.257,,,956,-0.013054240635595883,0.013054240635595883,0.013054240635595883,0.5002349442333223,in_zone,0.6930733438068701
4,Sart3,57,-4,go,True,365.0,True,3.0,99.0,51.0,51.0,48.0,99.0,167.859,168.224,,,957,-0.9354936589795151,0.9354936589795151,0.9354936589795151,0.6385317443706913,in_zone,0.6930733438068701
4,Sart3,58,-3,go,True,357.0,True,3.0,99.0,51.0,51.0,48.0,99.0,170.06,170.417,,,958,-1.0092888124470287,1.0092888124470287,1.0092888124470287,0.715208238829408,out_zone,0.6930733438068701
4,Sart3,59,-2,go,True,402.0,True,3.0,99.0,51.0,51.0,48.0,99.0,171.926,172.328,,,959,-0.594191074192265,0.594191074192265,0.594191074192265,0.6161380265598809,in_zone,0.6930733438068701
4,Sart3,60,-1,go,True,429.0,True,3.0,99.0,51.0,51.0,48.0,99.0,173.835,174.264,,,960,-0.3451324312394068,0.3451324312394068,0.3451324312394068,0.4561707110496402,in_zone,0.6930733438068701
4,Sart3,61,-30,go,True,574.0,True,4.0,100.0,49.0,49.0,50.0,99.0,194.938,195.512,,,961,0.992404725359276,0.992404725359276,0.992404725359276,1.2654549017750267,out_zone,0.6930733438068701
4,Sart3,62,-29,go,True,688.0,True,4.0,100.0,49.0,49.0,50.0,99.0,196.863,197.551,,,962,2.043985662271344,2.043985662271344,2.043985662271344,1.5301980469213443,out_zone,0.6930733438068701
4,Sart3,63,-28,nogo,False,,True,4.0,100.0,49.0,49.0,50.0,99.0,198.947,,,,963,,,1.7605826735528336,1.5844231442682006,out_zone,0.6930733438068701
4,Sart3,64,-27,go,False,,False,4.0,100.0,49.0,49.0,50.0,99.0,200.747,,,,964,,,1.477179684834323,1.3816010509086332,out_zone,0.6930733438068701
4,Sart3,65,-26,go,True,337.0,True,4.0,100.0,49.0,49.0,50.0,99.0,202.814,203.151,,,965,-1.1937766961158125,1.1937766961158125,1.1937766961158125,1.0551603803537364,out_zone,0.6930733438068701
4,Sart3,66,-25,go,True,474.0,True,4.0,100.0,49.0,49.0,50.0,99.0,204.981,205.455,,,966,0.06996530701535685,0.06996530701535685,0.06996530701535685,0.8167310846866596,out_zone,0.6930733438068701
4,Sart3,67,-24,go,True,593.0,True,4.0,100.0,49.0,49.0,50.0,99.0,206.99,207.583,,,967,1.1676682148446207,1.1676682148446207,1.1676682148446207,0.7486603287059413,out_zone,0.6930733438068701
4,Sart3,68,-23,go,True,547.0,True,4.0,100.0,49.0,49.0,50.0,99.0,208.94,209.487,,,968,0.7433460824064179,0.7433460824064179,0.7433460824064179,0.7251778376386916,out_zone,0.6930733438068701
4,Sart3,69,-22,go,True,507.0,True,4.0,100.0,49.0,49.0,50.0,99.0,210.932,211.439,,,969,0.3743703150688502,0.3743703150688502,0.3743703150688502,0.7353754756494637,out_zone,0.6930733438068701
