dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
PC3,PC3,4,"rrs_tot, mwq, fne, ctq_tot",1072.5647276843624,False,497.0
PC3,PC3,5,"age, bdi, rrs_tot, ctq_tot, time_on_task",1072.5653174969877,False,498.0
PC3,PC3,6,"age, fne, self_esteem, a_rsq, sris, time_on_task",1072.625248660464,False,499.0
PC3,PC3,5,"age, rrs_tot, mwq, self_esteem, time_on_task",1072.6278913140256,False,500.0
PC3,PC3,6,"age, mwq, fne, a_rsq, sris, time_on_task",1072.6303098806575,False,501.0
PC3,PC3,5,"age, rrs_tot, mwq, ctq_tot, time_on_task",1072.6400672801544,False,502.0
PC3,PC3,4,"bdi, rrs_tot, mwq, fne",1072.6485703032376,False,503.0
PC3,PC3,5,"age, mwq, fne, ctq_tot, sris",1072.6543797238962,False,504.0
PC3,PC3,5,"age, rrs_tot, fne, ctq_tot, time_on_task",1072.6616425286386,False,505.0
PC3,PC3,6,"age, bdi, self_esteem, a_rsq, sris, time_on_task",1072.6633019336568,False,506.0
PC3,PC3,5,"age, bdi, rrs_tot, self_esteem, time_on_task",1072.6678380774463,False,507.0
PC3,PC3,5,"age, bdi, fne, ctq_tot, sris",1072.6686005386348,False,508.0
PC3,PC3,5,"bdi, rrs_tot, fne, sris, time_on_task",1072.6801808490566,False,509.0
PC3,PC3,5,"bdi, fne, self_esteem, sris, time_on_task",1072.682389858696,False,510.0
PC3,PC3,5,"bdi, mwq, fne, sris, time_on_task",1072.7049610016718,False,511.0
PC3,PC3,5,"age, bdi, self_esteem, ctq_tot, sris",1072.716654731127,False,512.0
PC3,PC3,5,"age, mwq, self_esteem, ctq_tot, sris",1072.718158658656,False,513.0
PC3,PC3,4,"bdi, rrs_tot, fne, ctq_tot",1072.7257873908384,False,514.0
PC3,PC3,5,"rrs_tot, fne, self_esteem, sris, time_on_task",1072.743780518045,False,515.0
PC3,PC3,5,"rrs_tot, mwq, fne, sris, time_on_task",1072.7441221452102,False,516.0
PC3,PC3,5,"mwq, fne, self_esteem, sris, time_on_task",1072.754441201376,False,517.0
PC3,PC3,6,"age, bdi, fne, a_rsq, sris, time_on_task",1072.766136720264,False,518.0
PC3,PC3,5,"bdi, mwq, self_esteem, sris, time_on_task",1072.782791986078,False,519.0
PC3,PC3,5,"bdi, rrs_tot, self_esteem, sris, time_on_task",1072.7883487095066,False,520.0
PC3,PC3,5,"age, rrs_tot, fne, self_esteem, time_on_task",1072.809700376776,False,521.0
PC3,PC3,5,"rrs_tot, mwq, self_esteem, sris, time_on_task",1072.8274350413933,False,522.0
PC3,PC3,5,"bdi, rrs_tot, mwq, sris, time_on_task",1072.9172252459368,False,523.0
PC3,PC3,5,"age, bdi, rrs_tot, mwq, time_on_task",1072.9186867255714,False,524.0
PC3,PC3,5,"age, bdi, rrs_tot, fne, time_on_task",1072.9252567741553,False,525.0
PC3,PC3,5,"age, rrs_tot, mwq, fne, time_on_task",1072.973127509152,False,526.0
PC3,PC3,5,"age, bdi, fne, self_esteem, time_on_task",1072.98023481119,False,527.0
PC3,PC3,6,"mwq, fne, ctq_tot, a_rsq, sris, time_on_task",1072.9856306167471,False,528.0
PC3,PC3,5,"age, bdi, mwq, self_esteem, time_on_task",1073.0016043350977,False,529.0
PC3,PC3,5,"age, mwq, fne, ctq_tot, time_on_task",1073.0187918915074,False,530.0
PC3,PC3,5,"age, bdi, fne, ctq_tot, time_on_task",1073.020082668382,False,531.0
PC3,PC3,5,"age, mwq, fne, self_esteem, time_on_task",1073.0205196908507,False,532.0
PC3,PC3,4,"bdi, mwq, fne, ctq_tot",1073.0402167299767,False,533.0
PC3,PC3,6,"mwq, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1073.04781330157,False,534.0
PC3,PC3,5,"age, rrs_tot, mwq, fne, sris",1073.133779489334,False,535.0
PC3,PC3,6,"mwq, fne, self_esteem, a_rsq, sris, time_on_task",1073.1458395380596,False,536.0
PC3,PC3,5,"age, bdi, mwq, ctq_tot, time_on_task",1073.1766497857063,False,537.0
PC3,PC3,6,"bdi, mwq, self_esteem, a_rsq, sris, time_on_task",1073.2070460941259,False,538.0
PC3,PC3,6,"rrs_tot, mwq, self_esteem, a_rsq, sris, time_on_task",1073.225138264616,False,539.0
PC3,PC3,5,"age, bdi, mwq, fne, time_on_task",1073.2785742187823,False,540.0
PC3,PC3,6,"rrs_tot, mwq, ctq_tot, a_rsq, sris, time_on_task",1073.3149953363204,False,541.0
PC3,PC3,6,"bdi, mwq, ctq_tot, a_rsq, sris, time_on_task",1073.326868387181,False,542.0
PC3,PC3,5,"age, bdi, rrs_tot, fne, sris",1073.3786048447375,False,543.0
PC3,PC3,6,"rrs_tot, fne, ctq_tot, a_rsq, sris, time_on_task",1073.3865958750894,False,544.0
PC3,PC3,5,"age, rrs_tot, mwq, self_esteem, sris",1073.443036694334,False,545.0
PC3,PC3,5,"age, bdi, rrs_tot, mwq, sris",1073.4740061337918,False,546.0
PC3,PC3,6,"rrs_tot, mwq, fne, a_rsq, sris, time_on_task",1073.4797586215159,False,547.0
PC3,PC3,5,"age, rrs_tot, fne, self_esteem, sris",1073.488634623219,False,548.0
PC3,PC3,6,"bdi, mwq, fne, a_rsq, sris, time_on_task",1073.514119741635,False,549.0
PC3,PC3,6,"rrs_tot, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1073.5304064545694,False,550.0
PC3,PC3,6,"bdi, fne, ctq_tot, a_rsq, sris, time_on_task",1073.555113184625,False,551.0
PC3,PC3,6,"fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1073.5670140498592,False,552.0
PC3,PC3,5,"age, bdi, mwq, ctq_tot, sris",1073.5721360431319,False,553.0
PC3,PC3,6,"bdi, rrs_tot, ctq_tot, a_rsq, sris, time_on_task",1073.5758647203565,False,554.0
PC3,PC3,6,"bdi, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1073.588645136691,False,555.0
PC3,PC3,5,"age, bdi, rrs_tot, self_esteem, sris",1073.6090083028814,False,556.0
PC3,PC3,5,"age, bdi, mwq, fne, sris",1073.6840160254358,False,557.0
PC3,PC3,5,"age, mwq, fne, self_esteem, sris",1073.694958055704,False,558.0
PC3,PC3,5,"age, bdi, fne, self_esteem, sris",1073.7123914004485,False,559.0
PC3,PC3,6,"rrs_tot, fne, self_esteem, a_rsq, sris, time_on_task",1073.7287583623406,False,560.0
PC3,PC3,6,"bdi, rrs_tot, self_esteem, a_rsq, sris, time_on_task",1073.784650851264,False,561.0
PC3,PC3,6,"bdi, rrs_tot, mwq, a_rsq, sris, time_on_task",1073.807833640722,False,562.0
PC3,PC3,6,"bdi, rrs_tot, fne, a_rsq, sris, time_on_task",1073.8361233497722,False,563.0
PC3,PC3,5,"fne, self_esteem, ctq_tot, a_rsq, time_on_task",1073.8491041976442,False,564.0
PC3,PC3,6,"bdi, fne, self_esteem, a_rsq, sris, time_on_task",1073.8854317640412,False,565.0
PC3,PC3,5,"mwq, fne, self_esteem, a_rsq, time_on_task",1073.9325289959286,False,566.0
PC3,PC3,5,"rrs_tot, mwq, fne, a_rsq, time_on_task",1073.9436847305271,False,567.0
PC3,PC3,6,"age, bdi, rrs_tot, ctq_tot, a_rsq, sris",1073.998202836182,False,568.0
PC3,PC3,5,"age, rrs_tot, self_esteem, ctq_tot, a_rsq",1074.069807641086,False,569.0
PC3,PC3,5,"age, fne, self_esteem, ctq_tot, a_rsq",1074.08265680292,False,570.0
PC3,PC3,5,"rrs_tot, fne, self_esteem, a_rsq, time_on_task",1074.0844173806843,False,571.0
PC3,PC3,5,"age, bdi, self_esteem, ctq_tot, a_rsq",1074.1127482193249,False,572.0
PC3,PC3,5,"rrs_tot, mwq, self_esteem, a_rsq, time_on_task",1074.1375623438737,False,573.0
PC3,PC3,5,"bdi, fne, self_esteem, a_rsq, time_on_task",1074.1538666743284,False,574.0
PC3,PC3,5,"age, bdi, rrs_tot, ctq_tot, a_rsq",1074.1935232217895,False,575.0
PC3,PC3,5,"rrs_tot, mwq, ctq_tot, a_rsq, time_on_task",1074.2217851591615,False,576.0
PC3,PC3,5,"age, mwq, self_esteem, ctq_tot, a_rsq",1074.2226470968187,False,577.0
PC3,PC3,5,"bdi, rrs_tot, mwq, a_rsq, time_on_task",1074.228675987841,False,578.0
PC3,PC3,6,"age, rrs_tot, mwq, ctq_tot, a_rsq, sris",1074.2543567371777,False,579.0
PC3,PC3,6,"age, rrs_tot, fne, ctq_tot, a_rsq, sris",1074.2578764113937,False,580.0
PC3,PC3,5,"age, bdi, mwq, self_esteem, sris",1074.2686904319182,False,581.0
PC3,PC3,6,"age, rrs_tot, self_esteem, ctq_tot, a_rsq, sris",1074.269990281265,False,582.0
PC3,PC3,5,"mwq, fne, ctq_tot, a_rsq, time_on_task",1074.3370736570544,False,583.0
PC3,PC3,5,"bdi, mwq, fne, a_rsq, time_on_task",1074.362099747212,False,584.0
PC3,PC3,5,"age, rrs_tot, fne, ctq_tot, a_rsq",1074.3699030468658,False,585.0
PC3,PC3,5,"age, rrs_tot, mwq, self_esteem, ctq_tot",1074.3807348024177,False,586.0
PC3,PC3,5,"rrs_tot, self_esteem, ctq_tot, a_rsq, time_on_task",1074.389644693125,False,587.0
PC3,PC3,5,"bdi, fne, self_esteem, ctq_tot, sris",1074.4130903574498,False,588.0
PC3,PC3,5,"bdi, rrs_tot, self_esteem, ctq_tot, sris",1074.4135749415316,False,589.0
PC3,PC3,5,"bdi, mwq, self_esteem, ctq_tot, sris",1074.4157972243945,False,590.0
PC3,PC3,5,"age, rrs_tot, mwq, ctq_tot, a_rsq",1074.418766681648,False,591.0
PC3,PC3,5,"bdi, rrs_tot, self_esteem, a_rsq, time_on_task",1074.4455840680732,False,592.0
PC3,PC3,5,"age, bdi, rrs_tot, fne, a_rsq",1074.44674728208,False,593.0
PC3,PC3,5,"age, bdi, rrs_tot, self_esteem, a_rsq",1074.4534688111105,False,594.0
PC3,PC3,5,"rrs_tot, fne, self_esteem, ctq_tot, sris",1074.4628438656525,False,595.0
PC3,PC3,5,"mwq, fne, self_esteem, ctq_tot, sris",1074.4861210393094,False,596.0
PC3,PC3,5,"rrs_tot, mwq, self_esteem, ctq_tot, sris",1074.4873366357976,False,597.0
PC3,PC3,5,"age, bdi, mwq, ctq_tot, a_rsq",1074.5377813535504,False,598.0
PC3,PC3,5,"age, bdi, rrs_tot, mwq, a_rsq",1074.542737059887,False,599.0
PC3,PC3,5,"age, rrs_tot, fne, self_esteem, a_rsq",1074.5488268870265,False,600.0
PC3,PC3,5,"age, bdi, rrs_tot, self_esteem, ctq_tot",1074.597484159828,False,601.0
PC3,PC3,5,"age, rrs_tot, mwq, self_esteem, a_rsq",1074.6565048380592,False,602.0
PC3,PC3,5,"bdi, rrs_tot, fne, ctq_tot, sris",1074.665356172398,False,603.0
PC3,PC3,5,"age, bdi, fne, self_esteem, a_rsq",1074.6746832372207,False,604.0
PC3,PC3,5,"age, mwq, fne, ctq_tot, a_rsq",1074.67996000175,False,605.0
PC3,PC3,5,"age, rrs_tot, fne, self_esteem, ctq_tot",1074.6852271751475,False,606.0
PC3,PC3,5,"age, bdi, mwq, self_esteem, a_rsq",1074.6915865069234,False,607.0
PC3,PC3,6,"age, bdi, rrs_tot, self_esteem, a_rsq, sris",1074.692887906599,False,608.0
PC3,PC3,5,"bdi, mwq, fne, ctq_tot, sris",1074.7044680027996,False,609.0
PC3,PC3,5,"age, bdi, fne, ctq_tot, a_rsq",1074.714030075845,False,610.0
PC3,PC3,5,"age, rrs_tot, mwq, fne, a_rsq",1074.742146789711,False,611.0
PC3,PC3,5,"bdi, rrs_tot, fne, a_rsq, time_on_task",1074.7522561476146,False,612.0
PC3,PC3,5,"rrs_tot, mwq, fne, ctq_tot, sris",1074.76503519222,False,613.0
PC3,PC3,5,"age, mwq, fne, self_esteem, a_rsq",1074.7921301899921,False,614.0
PC3,PC3,5,"age, bdi, mwq, fne, a_rsq",1074.7965073378411,False,615.0
PC3,PC3,5,"age, bdi, mwq, self_esteem, ctq_tot",1074.815399954952,False,616.0
PC3,PC3,5,"bdi, rrs_tot, ctq_tot, a_rsq, time_on_task",1074.829472014321,False,617.0
PC3,PC3,5,"age, bdi, fne, self_esteem, ctq_tot",1074.8428263492322,False,618.0
PC3,PC3,5,"rrs_tot, fne, ctq_tot, a_rsq, time_on_task",1074.8495491426572,False,619.0
PC3,PC3,5,"age, mwq, fne, self_esteem, ctq_tot",1074.8552944968822,False,620.0
PC3,PC3,5,"bdi, fne, ctq_tot, a_rsq, time_on_task",1074.8609108194817,False,621.0
PC3,PC3,5,"rrs_tot, fne, self_esteem, ctq_tot, time_on_task",1074.9275482146961,False,622.0
PC3,PC3,5,"bdi, self_esteem, ctq_tot, a_rsq, time_on_task",1074.946012830226,False,623.0
PC3,PC3,6,"age, bdi, mwq, ctq_tot, a_rsq, sris",1074.970725521986,False,624.0
PC3,PC3,5,"bdi, rrs_tot, self_esteem, ctq_tot, time_on_task",1074.9719771126886,False,625.0
PC3,PC3,6,"age, bdi, rrs_tot, fne, a_rsq, sris",1075.003282545376,False,626.0
PC3,PC3,5,"bdi, rrs_tot, mwq, ctq_tot, sris",1075.005303350097,False,627.0
PC3,PC3,5,"mwq, self_esteem, ctq_tot, a_rsq, time_on_task",1075.0099932527166,False,628.0
PC3,PC3,5,"rrs_tot, mwq, self_esteem, ctq_tot, time_on_task",1075.0137913881983,False,629.0
PC3,PC3,5,"bdi, mwq, self_esteem, a_rsq, time_on_task",1075.0287150729966,False,630.0
PC3,PC3,5,"bdi, fne, self_esteem, ctq_tot, time_on_task",1075.0328206782053,False,631.0
PC3,PC3,6,"age, rrs_tot, mwq, self_esteem, a_rsq, sris",1075.0986431736405,False,632.0
PC3,PC3,6,"age, rrs_tot, fne, self_esteem, a_rsq, sris",1075.099331640305,False,633.0
PC3,PC3,5,"mwq, fne, self_esteem, ctq_tot, time_on_task",1075.103542572868,False,634.0
PC3,PC3,6,"age, mwq, self_esteem, ctq_tot, a_rsq, sris",1075.1125717055588,False,635.0
PC3,PC3,5,"bdi, mwq, ctq_tot, a_rsq, time_on_task",1075.1248485919007,False,636.0
PC3,PC3,6,"age, mwq, fne, ctq_tot, a_rsq, sris",1075.1319139728184,False,637.0
PC3,PC3,6,"age, bdi, fne, ctq_tot, a_rsq, sris",1075.1876447178374,False,638.0
PC3,PC3,6,"age, bdi, self_esteem, ctq_tot, a_rsq, sris",1075.2309757183361,False,639.0
PC3,PC3,6,"age, fne, self_esteem, ctq_tot, a_rsq, sris",1075.2580769824358,False,640.0
PC3,PC3,5,"bdi, rrs_tot, mwq, self_esteem, time_on_task",1075.3041152019916,False,641.0
PC3,PC3,5,"rrs_tot, mwq, fne, self_esteem, time_on_task",1075.3284861183317,False,642.0
PC3,PC3,5,"bdi, rrs_tot, fne, self_esteem, time_on_task",1075.3411902356086,False,643.0
PC3,PC3,5,"age, bdi, rrs_tot, fne, ctq_tot",1075.3676230279796,False,644.0
PC3,PC3,5,"age, bdi, rrs_tot, mwq, ctq_tot",1075.3721825042496,False,645.0
PC3,PC3,5,"bdi, rrs_tot, fne, self_esteem, sris",1075.390672552064,False,646.0
PC3,PC3,5,"age, rrs_tot, mwq, fne, ctq_tot",1075.4019658221139,False,647.0
PC3,PC3,5,"bdi, rrs_tot, mwq, fne, sris",1075.4050209029458,False,648.0
PC3,PC3,5,"age, bdi, rrs_tot, mwq, self_esteem",1075.4333381946506,False,649.0
PC3,PC3,5,"bdi, mwq, fne, self_esteem, sris",1075.4454391882507,False,650.0
PC3,PC3,5,"rrs_tot, mwq, fne, self_esteem, sris",1075.4563691442352,False,651.0
PC3,PC3,6,"age, rrs_tot, self_esteem, ctq_tot, sris, time_on_task",1075.5274732436492,False,652.0
PC3,PC3,5,"bdi, mwq, self_esteem, ctq_tot, time_on_task",1075.5358709932796,False,653.0
PC3,PC3,5,"age, rrs_tot, mwq, fne, self_esteem",1075.5630573157798,False,654.0
PC3,PC3,6,"age, bdi, mwq, self_esteem, a_rsq, sris",1075.5723099530182,False,655.0
PC3,PC3,5,"bdi, mwq, fne, self_esteem, time_on_task",1075.581460737881,False,656.0
PC3,PC3,5,"bdi, rrs_tot, mwq, self_esteem, sris",1075.6049351325516,False,657.0
PC3,PC3,5,"age, bdi, rrs_tot, fne, self_esteem",1075.6251065136782,False,658.0
PC3,PC3,6,"age, rrs_tot, fne, ctq_tot, sris, time_on_task",1075.6280407394834,False,659.0
PC3,PC3,6,"age, rrs_tot, mwq, ctq_tot, sris, time_on_task",1075.6316158370478,False,660.0
PC3,PC3,5,"bdi, rrs_tot, mwq, ctq_tot, time_on_task",1075.6875458790412,False,661.0
PC3,PC3,5,"age, bdi, mwq, fne, ctq_tot",1075.715896563264,False,662.0
PC3,PC3,6,"age, bdi, rrs_tot, ctq_tot, sris, time_on_task",1075.7242593901055,False,663.0
PC3,PC3,6,"age, mwq, fne, self_esteem, a_rsq, sris",1075.7464292484306,False,664.0
PC3,PC3,5,"rrs_tot, mwq, fne, ctq_tot, time_on_task",1075.7536905659952,False,665.0
PC3,PC3,5,"bdi, rrs_tot, mwq, fne, time_on_task",1075.7600079555602,False,666.0
PC3,PC3,5,"age, bdi, rrs_tot, mwq, fne",1075.8101280754265,False,667.0
PC3,PC3,5,"age, bdi, mwq, fne, self_esteem",1075.8209860007698,False,668.0
PC3,PC3,6,"age, bdi, fne, self_esteem, a_rsq, sris",1075.8899560329164,False,669.0
PC3,PC3,5,"bdi, rrs_tot, fne, ctq_tot, time_on_task",1075.97030908484,False,670.0
PC3,PC3,6,"age, fne, self_esteem, ctq_tot, sris, time_on_task",1076.0064191567958,False,671.0
PC3,PC3,5,"bdi, mwq, fne, ctq_tot, time_on_task",1076.1324607973904,False,672.0
PC3,PC3,6,"age, mwq, fne, ctq_tot, sris, time_on_task",1076.1680089224828,False,673.0
PC3,PC3,6,"age, bdi, fne, ctq_tot, sris, time_on_task",1076.1688026004758,False,674.0
PC3,PC3,6,"age, bdi, self_esteem, ctq_tot, sris, time_on_task",1076.2063234064376,False,675.0
PC3,PC3,6,"age, mwq, self_esteem, ctq_tot, sris, time_on_task",1076.2155197136458,False,676.0
PC3,PC3,6,"mwq, fne, self_esteem, ctq_tot, a_rsq, sris",1076.2829961372836,False,677.0
PC3,PC3,6,"bdi, mwq, fne, ctq_tot, a_rsq, sris",1076.2851439178908,False,678.0
PC3,PC3,6,"rrs_tot, mwq, fne, ctq_tot, a_rsq, sris",1076.2989600089409,False,679.0
PC3,PC3,6,"age, rrs_tot, mwq, fne, sris, time_on_task",1076.3088632235094,False,680.0
PC3,PC3,6,"bdi, mwq, self_esteem, ctq_tot, a_rsq, sris",1076.3637509297282,False,681.0
PC3,PC3,6,"rrs_tot, mwq, self_esteem, ctq_tot, a_rsq, sris",1076.3647810056045,False,682.0
PC3,PC3,6,"bdi, rrs_tot, mwq, ctq_tot, a_rsq, sris",1076.4573901906906,False,683.0
PC3,PC3,6,"age, bdi, rrs_tot, fne, sris, time_on_task",1076.5080812952315,False,684.0
PC3,PC3,6,"age, rrs_tot, mwq, self_esteem, sris, time_on_task",1076.5212880948393,False,685.0
PC3,PC3,6,"age, bdi, rrs_tot, mwq, sris, time_on_task",1076.5329856877047,False,686.0
PC3,PC3,6,"rrs_tot, fne, self_esteem, ctq_tot, a_rsq, sris",1076.5881718599353,False,687.0
PC3,PC3,6,"bdi, rrs_tot, fne, ctq_tot, a_rsq, sris",1076.5905000068806,False,688.0
PC3,PC3,6,"age, rrs_tot, fne, self_esteem, sris, time_on_task",1076.6091058594957,False,689.0
PC3,PC3,6,"bdi, rrs_tot, self_esteem, ctq_tot, a_rsq, sris",1076.6564649267275,False,690.0
PC3,PC3,6,"age, bdi, rrs_tot, self_esteem, sris, time_on_task",1076.65832272822,False,691.0
PC3,PC3,6,"bdi, fne, self_esteem, ctq_tot, a_rsq, sris",1076.6670148490257,False,692.0
PC3,PC3,5,"rrs_tot, fne, self_esteem, ctq_tot, a_rsq",1076.7191857587966,False,693.0
PC3,PC3,6,"bdi, mwq, fne, self_esteem, a_rsq, sris",1076.7505538120467,False,694.0
PC3,PC3,6,"bdi, rrs_tot, mwq, self_esteem, a_rsq, sris",1076.778903566957,False,695.0
PC3,PC3,6,"rrs_tot, mwq, fne, self_esteem, a_rsq, sris",1076.7859910927446,False,696.0
PC3,PC3,7,"age, bdi, rrs_tot, ctq_tot, a_rsq, sris, time_on_task",1076.7967458518476,False,697.0
PC3,PC3,5,"mwq, fne, self_esteem, ctq_tot, a_rsq",1076.806632682156,False,698.0
PC3,PC3,5,"bdi, fne, self_esteem, ctq_tot, a_rsq",1076.8614137062866,False,699.0
PC3,PC3,7,"age, rrs_tot, fne, ctq_tot, a_rsq, sris, time_on_task",1076.8880377917906,False,700.0
PC3,PC3,7,"age, rrs_tot, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1076.904131429331,False,701.0
PC3,PC3,6,"age, bdi, mwq, ctq_tot, sris, time_on_task",1076.9101253536924,False,702.0
PC3,PC3,5,"rrs_tot, mwq, fne, self_esteem, a_rsq",1076.9119266382847,False,703.0
PC3,PC3,5,"rrs_tot, mwq, self_esteem, ctq_tot, a_rsq",1076.9487991036174,False,704.0
PC3,PC3,6,"age, bdi, mwq, fne, sris, time_on_task",1076.9534856574905,False,705.0
PC3,PC3,6,"age, bdi, fne, self_esteem, sris, time_on_task",1076.9593994541465,False,706.0
PC3,PC3,6,"age, mwq, fne, self_esteem, sris, time_on_task",1076.959617162161,False,707.0
PC3,PC3,7,"age, bdi, rrs_tot, self_esteem, a_rsq, sris, time_on_task",1077.0131276075074,False,708.0
PC3,PC3,6,"bdi, rrs_tot, mwq, fne, a_rsq, sris",1077.0183439531224,False,709.0
PC3,PC3,6,"age, bdi, rrs_tot, fne, a_rsq, time_on_task",1077.0277321544768,False,710.0
PC3,PC3,7,"age, rrs_tot, mwq, ctq_tot, a_rsq, sris, time_on_task",1077.0477924997865,False,711.0
PC3,PC3,6,"age, bdi, rrs_tot, ctq_tot, a_rsq, time_on_task",1077.059265903713,False,712.0
PC3,PC3,6,"age, rrs_tot, self_esteem, ctq_tot, a_rsq, time_on_task",1077.063293454636,False,713.0
PC3,PC3,5,"bdi, rrs_tot, self_esteem, ctq_tot, a_rsq",1077.0788698910085,False,714.0
PC3,PC3,6,"age, rrs_tot, fne, ctq_tot, a_rsq, time_on_task",1077.1043924710557,False,715.0
PC3,PC3,6,"age, fne, self_esteem, ctq_tot, a_rsq, time_on_task",1077.113014398,False,716.0
PC3,PC3,6,"age, rrs_tot, fne, self_esteem, a_rsq, time_on_task",1077.1438387938592,False,717.0
PC3,PC3,5,"rrs_tot, mwq, fne, ctq_tot, a_rsq",1077.155911127082,False,718.0
PC3,PC3,6,"bdi, rrs_tot, fne, self_esteem, a_rsq, sris",1077.1801728073287,False,719.0
PC3,PC3,5,"bdi, rrs_tot, fne, self_esteem, a_rsq",1077.1831881552714,False,720.0
PC3,PC3,5,"bdi, rrs_tot, mwq, self_esteem, a_rsq",1077.1867868070883,False,721.0
PC3,PC3,6,"age, bdi, self_esteem, ctq_tot, a_rsq, time_on_task",1077.2227964263147,False,722.0
PC3,PC3,6,"age, bdi, rrs_tot, self_esteem, a_rsq, time_on_task",1077.2243663860295,False,723.0
PC3,PC3,5,"bdi, rrs_tot, mwq, fne, a_rsq",1077.2447582569923,False,724.0
PC3,PC3,6,"age, bdi, rrs_tot, mwq, a_rsq, time_on_task",1077.2729902327296,False,725.0
PC3,PC3,6,"age, rrs_tot, mwq, ctq_tot, a_rsq, time_on_task",1077.273408647748,False,726.0
PC3,PC3,5,"bdi, rrs_tot, mwq, ctq_tot, a_rsq",1077.2754317490896,False,727.0
PC3,PC3,5,"bdi, mwq, fne, self_esteem, a_rsq",1077.295116145817,False,728.0
PC3,PC3,6,"age, mwq, self_esteem, ctq_tot, a_rsq, time_on_task",1077.299074070757,False,729.0
PC3,PC3,7,"age, bdi, rrs_tot, fne, a_rsq, sris, time_on_task",1077.319618677204,False,730.0
PC3,PC3,6,"age, rrs_tot, mwq, fne, a_rsq, time_on_task",1077.3316925134773,False,731.0
PC3,PC3,7,"age, rrs_tot, fne, self_esteem, a_rsq, sris, time_on_task",1077.3772755748612,False,732.0
PC3,PC3,7,"age, rrs_tot, mwq, self_esteem, a_rsq, sris, time_on_task",1077.3893919093396,False,733.0
PC3,PC3,6,"age, bdi, mwq, self_esteem, sris, time_on_task",1077.4177061388714,False,734.0
PC3,PC3,6,"age, bdi, mwq, ctq_tot, a_rsq, time_on_task",1077.4225537013158,False,735.0
PC3,PC3,6,"age, rrs_tot, mwq, self_esteem, a_rsq, time_on_task",1077.433705132014,False,736.0
PC3,PC3,6,"age, bdi, mwq, fne, a_rsq, time_on_task",1077.4710073640108,False,737.0
PC3,PC3,5,"bdi, rrs_tot, fne, self_esteem, ctq_tot",1077.4828443560866,False,738.0
PC3,PC3,6,"age, mwq, fne, ctq_tot, a_rsq, time_on_task",1077.493668645233,False,739.0
PC3,PC3,6,"age, bdi, fne, self_esteem, a_rsq, time_on_task",1077.4941309944043,False,740.0
PC3,PC3,6,"age, mwq, fne, self_esteem, a_rsq, time_on_task",1077.5038829188811,False,741.0
PC3,PC3,6,"age, bdi, mwq, self_esteem, a_rsq, time_on_task",1077.5124664334348,False,742.0
PC3,PC3,5,"rrs_tot, mwq, fne, self_esteem, ctq_tot",1077.5283411980092,False,743.0
PC3,PC3,6,"age, rrs_tot, mwq, self_esteem, ctq_tot, sris",1077.5423941261452,False,744.0
PC3,PC3,5,"bdi, rrs_tot, mwq, self_esteem, ctq_tot",1077.565678741678,False,745.0
PC3,PC3,7,"age, bdi, rrs_tot, mwq, a_rsq, sris, time_on_task",1077.6624923575384,False,746.0
PC3,PC3,6,"age, bdi, fne, ctq_tot, a_rsq, time_on_task",1077.673208084625,False,747.0
PC3,PC3,5,"bdi, mwq, fne, ctq_tot, a_rsq",1077.6816314354908,False,748.0
PC3,PC3,6,"age, rrs_tot, mwq, self_esteem, ctq_tot, time_on_task",1077.69898967703,False,749.0
PC3,PC3,5,"bdi, mwq, fne, self_esteem, ctq_tot",1077.777178836354,False,750.0
PC3,PC3,5,"bdi, rrs_tot, fne, ctq_tot, a_rsq",1077.7844014153704,False,751.0
PC3,PC3,7,"age, rrs_tot, mwq, fne, a_rsq, sris, time_on_task",1077.7845432211795,False,752.0
PC3,PC3,7,"age, bdi, mwq, ctq_tot, a_rsq, sris, time_on_task",1077.8054814699333,False,753.0
PC3,PC3,6,"age, rrs_tot, mwq, fne, ctq_tot, sris",1077.8168836111772,False,754.0
PC3,PC3,7,"age, mwq, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1077.8256196819787,False,755.0
PC3,PC3,5,"bdi, mwq, self_esteem, ctq_tot, a_rsq",1077.8459663534702,False,756.0
PC3,PC3,6,"bdi, fne, self_esteem, ctq_tot, sris, time_on_task",1077.865151518144,False,757.0
PC3,PC3,6,"age, bdi, rrs_tot, self_esteem, ctq_tot, time_on_task",1077.866650331503,False,758.0
PC3,PC3,6,"bdi, rrs_tot, self_esteem, ctq_tot, sris, time_on_task",1077.8686616630835,False,759.0
PC3,PC3,6,"bdi, mwq, self_esteem, ctq_tot, sris, time_on_task",1077.8725406867088,False,760.0
PC3,PC3,6,"age, rrs_tot, fne, self_esteem, ctq_tot, time_on_task",1077.9020595379016,False,761.0
