dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
PC3,PC3,5,"age, fne, self_esteem, a_rsq, sris",1880.0604646253857,False,403.0
PC3,PC3,5,"age, rrs_tot, mwq, self_esteem, ctq_tot",1880.0843481900163,False,404.0
PC3,PC3,5,"age, mwq, fne, a_rsq, sris",1880.091150137643,False,405.0
PC3,PC3,5,"age, bdi, self_esteem, a_rsq, sris",1880.1024174139473,False,406.0
PC3,PC3,5,"age, mwq, self_esteem, a_rsq, sris",1880.1063450962472,False,407.0
PC3,PC3,5,"age, bdi, fne, a_rsq, sris",1880.1067563938666,False,408.0
PC3,PC3,5,"age, bdi, mwq, a_rsq, sris",1880.1154971004632,False,409.0
PC3,PC3,5,"age, rrs_tot, mwq, ctq_tot, a_rsq",1880.422506554575,False,410.0
PC3,PC3,5,"age, rrs_tot, ctq_tot, a_rsq, time_on_task",1880.4498481008384,False,411.0
PC3,PC3,5,"age, rrs_tot, ctq_tot, sris, time_on_task",1880.5136051420047,False,412.0
PC3,PC3,5,"age, rrs_tot, mwq, a_rsq, time_on_task",1880.5591634649224,False,413.0
PC3,PC3,5,"age, rrs_tot, self_esteem, ctq_tot, sris",1880.636597628714,False,414.0
PC3,PC3,5,"age, self_esteem, ctq_tot, a_rsq, time_on_task",1880.7027511858157,False,415.0
PC3,PC3,5,"bdi, ctq_tot, a_rsq, sris, time_on_task",1880.8100186061654,False,416.0
PC3,PC3,5,"age, rrs_tot, self_esteem, ctq_tot, a_rsq",1880.8102034742003,False,417.0
PC3,PC3,5,"fne, ctq_tot, a_rsq, sris, time_on_task",1880.8213338554203,False,418.0
PC3,PC3,5,"age, rrs_tot, mwq, sris, time_on_task",1880.8224377487156,False,419.0
PC3,PC3,5,"age, self_esteem, ctq_tot, sris, time_on_task",1880.832647531746,False,420.0
PC3,PC3,5,"age, rrs_tot, mwq, fne, sris",1880.8534346240692,False,421.0
PC3,PC3,5,"age, rrs_tot, fne, ctq_tot, sris",1880.85484850827,False,422.0
PC3,PC3,5,"age, rrs_tot, fne, ctq_tot, a_rsq",1880.9109362963143,False,423.0
PC3,PC3,5,"age, rrs_tot, mwq, ctq_tot, time_on_task",1880.9339861884007,False,424.0
PC3,PC3,5,"age, rrs_tot, fne, a_rsq, time_on_task",1880.942660433331,False,425.0
PC3,PC3,5,"age, rrs_tot, mwq, self_esteem, a_rsq",1880.9462066512294,False,426.0
PC3,PC3,5,"age, bdi, rrs_tot, ctq_tot, a_rsq",1880.9479761656992,False,427.0
PC3,PC3,5,"mwq, ctq_tot, a_rsq, sris, time_on_task",1880.9691621269483,False,428.0
PC3,PC3,5,"self_esteem, ctq_tot, a_rsq, sris, time_on_task",1880.9716617700603,False,429.0
PC3,PC3,5,"rrs_tot, ctq_tot, a_rsq, sris, time_on_task",1880.971830424938,False,430.0
PC3,PC3,5,"age, bdi, rrs_tot, ctq_tot, sris",1880.977950403343,False,431.0
PC3,PC3,5,"age, bdi, rrs_tot, a_rsq, time_on_task",1880.9804646605087,False,432.0
PC3,PC3,5,"age, rrs_tot, mwq, self_esteem, sris",1881.0016701914972,False,433.0
PC3,PC3,5,"age, mwq, self_esteem, ctq_tot, sris",1881.0217309025709,False,434.0
PC3,PC3,5,"age, fne, ctq_tot, sris, time_on_task",1881.0374435003403,False,435.0
PC3,PC3,5,"age, rrs_tot, self_esteem, a_rsq, time_on_task",1881.0515418392504,False,436.0
PC3,PC3,5,"age, bdi, rrs_tot, mwq, a_rsq",1881.0545239421797,False,437.0
PC3,PC3,5,"age, mwq, self_esteem, ctq_tot, a_rsq",1881.0706467908547,False,438.0
PC3,PC3,5,"age, rrs_tot, mwq, fne, a_rsq",1881.0782394820324,False,439.0
PC3,PC3,5,"age, rrs_tot, self_esteem, ctq_tot, time_on_task",1881.088335977999,False,440.0
PC3,PC3,5,"age, fne, ctq_tot, a_rsq, time_on_task",1881.132996512193,False,441.0
PC3,PC3,5,"age, mwq, ctq_tot, a_rsq, time_on_task",1881.1462470006124,False,442.0
PC3,PC3,5,"age, bdi, ctq_tot, a_rsq, time_on_task",1881.1474374761717,False,443.0
PC3,PC3,5,"age, fne, self_esteem, ctq_tot, a_rsq",1881.15301542868,False,444.0
PC3,PC3,5,"age, fne, self_esteem, ctq_tot, sris",1881.183983729408,False,445.0
PC3,PC3,5,"age, rrs_tot, mwq, fne, ctq_tot",1881.204947908457,False,446.0
PC3,PC3,5,"age, bdi, self_esteem, ctq_tot, a_rsq",1881.2150233590908,False,447.0
PC3,PC3,5,"age, mwq, self_esteem, ctq_tot, time_on_task",1881.220669526532,False,448.0
PC3,PC3,5,"age, mwq, fne, ctq_tot, sris",1881.240435948849,False,449.0
PC3,PC3,5,"age, bdi, rrs_tot, mwq, sris",1881.2727893863537,False,450.0
PC3,PC3,5,"age, bdi, self_esteem, ctq_tot, sris",1881.2788779114178,False,451.0
PC3,PC3,5,"bdi, fne, ctq_tot, a_rsq, sris",1881.2879222136842,False,452.0
PC3,PC3,5,"age, rrs_tot, mwq, self_esteem, time_on_task",1881.3173445546488,False,453.0
PC3,PC3,5,"bdi, fne, a_rsq, sris, time_on_task",1881.3230035181966,False,454.0
PC3,PC3,5,"fne, self_esteem, ctq_tot, a_rsq, sris",1881.3400440856365,False,455.0
PC3,PC3,5,"mwq, fne, a_rsq, sris, time_on_task",1881.3656362566524,False,456.0
PC3,PC3,5,"rrs_tot, fne, a_rsq, sris, time_on_task",1881.3796708789612,False,457.0
PC3,PC3,5,"mwq, fne, ctq_tot, a_rsq, sris",1881.3844116378457,False,458.0
PC3,PC3,5,"bdi, self_esteem, a_rsq, sris, time_on_task",1881.3855606827708,False,459.0
PC3,PC3,5,"bdi, mwq, ctq_tot, a_rsq, sris",1881.3864213419936,False,460.0
PC3,PC3,5,"bdi, rrs_tot, ctq_tot, a_rsq, sris",1881.3880285392795,False,461.0
PC3,PC3,5,"age, bdi, rrs_tot, mwq, ctq_tot",1881.389385879608,False,462.0
PC3,PC3,5,"bdi, self_esteem, ctq_tot, a_rsq, sris",1881.393153001936,False,463.0
PC3,PC3,5,"rrs_tot, fne, ctq_tot, a_rsq, sris",1881.3975924089352,False,464.0
PC3,PC3,5,"fne, self_esteem, a_rsq, sris, time_on_task",1881.4083237010025,False,465.0
PC3,PC3,5,"age, mwq, self_esteem, a_rsq, time_on_task",1881.4148545435999,False,466.0
PC3,PC3,5,"age, bdi, fne, ctq_tot, sris",1881.4370785349936,False,467.0
PC3,PC3,5,"age, bdi, rrs_tot, fne, a_rsq",1881.4394873454892,False,468.0
PC3,PC3,5,"age, fne, self_esteem, a_rsq, time_on_task",1881.4466496964458,False,469.0
PC3,PC3,5,"age, bdi, self_esteem, a_rsq, time_on_task",1881.4519268917318,False,470.0
PC3,PC3,5,"bdi, rrs_tot, a_rsq, sris, time_on_task",1881.4560215035033,False,471.0
PC3,PC3,5,"bdi, mwq, a_rsq, sris, time_on_task",1881.459951088519,False,472.0
PC3,PC3,5,"mwq, self_esteem, a_rsq, sris, time_on_task",1881.4823048805754,False,473.0
PC3,PC3,5,"age, rrs_tot, fne, self_esteem, a_rsq",1881.4908113161325,False,474.0
PC3,PC3,5,"age, bdi, self_esteem, ctq_tot, time_on_task",1881.4937442918215,False,475.0
PC3,PC3,5,"age, fne, self_esteem, ctq_tot, time_on_task",1881.4953707254197,False,476.0
PC3,PC3,5,"rrs_tot, self_esteem, a_rsq, sris, time_on_task",1881.5038369468473,False,477.0
PC3,PC3,5,"age, rrs_tot, fne, self_esteem, ctq_tot",1881.5220191983487,False,478.0
PC3,PC3,5,"age, bdi, rrs_tot, self_esteem, a_rsq",1881.538646882005,False,479.0
PC3,PC3,5,"age, bdi, rrs_tot, self_esteem, ctq_tot",1881.5464442642485,False,480.0
PC3,PC3,5,"rrs_tot, self_esteem, ctq_tot, a_rsq, sris",1881.5545057669021,False,481.0
PC3,PC3,5,"rrs_tot, mwq, ctq_tot, a_rsq, sris",1881.5555949243624,False,482.0
PC3,PC3,5,"age, mwq, fne, a_rsq, time_on_task",1881.5572505700072,False,483.0
PC3,PC3,5,"mwq, self_esteem, ctq_tot, a_rsq, sris",1881.5589203530305,False,484.0
PC3,PC3,5,"age, bdi, fne, a_rsq, time_on_task",1881.5603408687455,False,485.0
PC3,PC3,5,"rrs_tot, mwq, a_rsq, sris, time_on_task",1881.560835818477,False,486.0
PC3,PC3,5,"age, bdi, mwq, a_rsq, time_on_task",1881.5669872855985,False,487.0
PC3,PC3,5,"age, rrs_tot, fne, sris, time_on_task",1881.599742379556,False,488.0
PC3,PC3,5,"age, rrs_tot, mwq, fne, time_on_task",1881.6001631100123,False,489.0
PC3,PC3,5,"age, bdi, mwq, self_esteem, ctq_tot",1881.6126068696592,False,490.0
PC3,PC3,5,"age, rrs_tot, fne, ctq_tot, time_on_task",1881.6153829935663,False,491.0
PC3,PC3,5,"age, mwq, fne, self_esteem, ctq_tot",1881.6159417720498,False,492.0
PC3,PC3,5,"age, bdi, rrs_tot, ctq_tot, time_on_task",1881.6431574458754,False,493.0
PC3,PC3,5,"age, mwq, fne, ctq_tot, a_rsq",1881.6552457028454,False,494.0
PC3,PC3,5,"age, bdi, fne, ctq_tot, a_rsq",1881.6608140412652,False,495.0
PC3,PC3,5,"age, bdi, mwq, ctq_tot, a_rsq",1881.6882024002014,False,496.0
PC3,PC3,5,"age, bdi, ctq_tot, sris, time_on_task",1881.68944020118,False,497.0
PC3,PC3,5,"age, rrs_tot, self_esteem, sris, time_on_task",1881.6970954813657,False,498.0
PC3,PC3,5,"age, bdi, rrs_tot, sris, time_on_task",1881.7051541460175,False,499.0
PC3,PC3,5,"age, rrs_tot, mwq, fne, self_esteem",1881.7339847354522,False,500.0
PC3,PC3,5,"age, mwq, ctq_tot, sris, time_on_task",1881.737338274366,False,501.0
PC3,PC3,5,"age, mwq, fne, sris, time_on_task",1881.7583611170592,False,502.0
PC3,PC3,5,"age, bdi, rrs_tot, mwq, self_esteem",1881.7594919454448,False,503.0
PC3,PC3,5,"age, bdi, rrs_tot, mwq, time_on_task",1881.7870345985773,False,504.0
PC3,PC3,5,"bdi, fne, self_esteem, a_rsq, sris",1881.944874632062,False,505.0
PC3,PC3,5,"age, mwq, fne, self_esteem, a_rsq",1881.945015516684,False,506.0
PC3,PC3,5,"age, bdi, mwq, self_esteem, a_rsq",1881.9452327556062,False,507.0
PC3,PC3,5,"bdi, rrs_tot, fne, a_rsq, sris",1881.9482730629813,False,508.0
PC3,PC3,5,"bdi, mwq, fne, a_rsq, sris",1881.9529100788639,False,509.0
PC3,PC3,5,"age, bdi, fne, self_esteem, ctq_tot",1881.9561704767964,False,510.0
PC3,PC3,5,"age, fne, self_esteem, sris, time_on_task",1881.987500084523,False,511.0
PC3,PC3,5,"age, bdi, fne, sris, time_on_task",1881.9907891375449,False,512.0
PC3,PC3,5,"age, bdi, fne, self_esteem, a_rsq",1881.9936481872917,False,513.0
PC3,PC3,5,"bdi, rrs_tot, self_esteem, a_rsq, sris",1881.9971816378845,False,514.0
PC3,PC3,5,"bdi, mwq, self_esteem, a_rsq, sris",1881.9982785010668,False,515.0
PC3,PC3,5,"mwq, fne, self_esteem, a_rsq, sris",1882.0081604868672,False,516.0
PC3,PC3,5,"rrs_tot, mwq, fne, a_rsq, sris",1882.016603267194,False,517.0
PC3,PC3,5,"rrs_tot, fne, self_esteem, a_rsq, sris",1882.0254495756988,False,518.0
PC3,PC3,5,"age, bdi, rrs_tot, mwq, fne",1882.0349708381098,False,519.0
PC3,PC3,5,"age, mwq, fne, ctq_tot, time_on_task",1882.0495183293722,False,520.0
PC3,PC3,5,"bdi, rrs_tot, mwq, a_rsq, sris",1882.0506371011477,False,521.0
PC3,PC3,5,"age, bdi, rrs_tot, fne, sris",1882.055581426656,False,522.0
PC3,PC3,5,"age, rrs_tot, fne, self_esteem, sris",1882.07483125888,False,523.0
PC3,PC3,5,"age, bdi, rrs_tot, fne, ctq_tot",1882.0876648961246,False,524.0
PC3,PC3,5,"age, bdi, mwq, fne, a_rsq",1882.094234105604,False,525.0
PC3,PC3,5,"rrs_tot, mwq, self_esteem, a_rsq, sris",1882.1037668773276,False,526.0
PC3,PC3,5,"age, bdi, mwq, fne, sris",1882.10825573317,False,527.0
PC3,PC3,5,"age, mwq, fne, self_esteem, sris",1882.1216630699944,False,528.0
PC3,PC3,5,"age, bdi, fne, ctq_tot, time_on_task",1882.128134591712,False,529.0
PC3,PC3,5,"age, bdi, mwq, ctq_tot, sris",1882.158663120879,False,530.0
PC3,PC3,5,"age, bdi, rrs_tot, self_esteem, sris",1882.1629734851365,False,531.0
PC3,PC3,5,"age, mwq, self_esteem, sris, time_on_task",1882.1689880542697,False,532.0
PC3,PC3,5,"age, bdi, rrs_tot, self_esteem, time_on_task",1882.2926720912317,False,533.0
PC3,PC3,5,"age, bdi, self_esteem, sris, time_on_task",1882.2945884405078,False,534.0
PC3,PC3,5,"age, rrs_tot, fne, self_esteem, time_on_task",1882.3178083350774,False,535.0
PC3,PC3,5,"age, mwq, fne, self_esteem, time_on_task",1882.3648205149282,False,536.0
PC3,PC3,5,"age, bdi, rrs_tot, fne, time_on_task",1882.3896376735909,False,537.0
PC3,PC3,5,"age, bdi, mwq, fne, ctq_tot",1882.4161334557837,False,538.0
PC3,PC3,5,"age, bdi, fne, self_esteem, sris",1882.4354542606586,False,539.0
PC3,PC3,5,"age, bdi, mwq, self_esteem, time_on_task",1882.536819799018,False,540.0
PC3,PC3,5,"age, bdi, mwq, ctq_tot, time_on_task",1882.5398325302474,False,541.0
PC3,PC3,5,"age, bdi, mwq, fne, time_on_task",1882.5806550364211,False,542.0
PC3,PC3,5,"age, bdi, mwq, sris, time_on_task",1882.580729284047,False,543.0
PC3,PC3,5,"age, bdi, mwq, self_esteem, sris",1882.6129397170741,False,544.0
PC3,PC3,5,"age, bdi, fne, self_esteem, time_on_task",1882.6177448739916,False,545.0
PC3,PC3,5,"age, bdi, mwq, fne, self_esteem",1882.7731934728715,False,546.0
PC3,PC3,5,"age, bdi, rrs_tot, fne, self_esteem",1882.7883526610792,False,547.0
PC3,PC3,5,"bdi, self_esteem, ctq_tot, sris, time_on_task",1883.1329818847423,False,548.0
PC3,PC3,5,"mwq, self_esteem, ctq_tot, sris, time_on_task",1883.2968615748784,False,549.0
PC3,PC3,5,"bdi, mwq, self_esteem, ctq_tot, sris",1883.32285641861,False,550.0
PC3,PC3,5,"rrs_tot, self_esteem, ctq_tot, sris, time_on_task",1883.357788033654,False,551.0
PC3,PC3,5,"fne, self_esteem, ctq_tot, sris, time_on_task",1883.3795017438158,False,552.0
PC3,PC3,5,"bdi, fne, ctq_tot, sris, time_on_task",1883.5058000877405,False,553.0
PC3,PC3,5,"bdi, rrs_tot, self_esteem, ctq_tot, sris",1883.5367752261252,False,554.0
PC3,PC3,5,"bdi, mwq, ctq_tot, sris, time_on_task",1883.592943812241,False,555.0
PC3,PC3,5,"bdi, rrs_tot, ctq_tot, sris, time_on_task",1883.6113174404188,False,556.0
PC3,PC3,5,"bdi, fne, self_esteem, ctq_tot, sris",1883.6113459588985,False,557.0
PC3,PC3,5,"mwq, fne, self_esteem, ctq_tot, sris",1883.7652527399339,False,558.0
PC3,PC3,5,"rrs_tot, mwq, self_esteem, ctq_tot, sris",1883.7659516287529,False,559.0
PC3,PC3,5,"rrs_tot, fne, self_esteem, ctq_tot, sris",1883.8467504204289,False,560.0
PC3,PC3,5,"rrs_tot, fne, ctq_tot, sris, time_on_task",1883.8518768861175,False,561.0
PC3,PC3,5,"fne, self_esteem, ctq_tot, a_rsq, time_on_task",1883.858164688624,False,562.0
PC3,PC3,5,"bdi, mwq, fne, ctq_tot, sris",1883.8627394720604,False,563.0
PC3,PC3,5,"mwq, fne, ctq_tot, sris, time_on_task",1883.8657703672377,False,564.0
PC3,PC3,6,"age, rrs_tot, mwq, ctq_tot, a_rsq, sris",1883.8770326536478,False,565.0
PC3,PC3,5,"bdi, rrs_tot, fne, ctq_tot, sris",1883.9240738269261,False,566.0
PC3,PC3,5,"rrs_tot, mwq, ctq_tot, sris, time_on_task",1883.9799312219445,False,567.0
PC3,PC3,5,"bdi, mwq, self_esteem, sris, time_on_task",1884.0496870047725,False,568.0
PC3,PC3,5,"bdi, rrs_tot, mwq, ctq_tot, sris",1884.0864306340143,False,569.0
PC3,PC3,5,"bdi, mwq, fne, sris, time_on_task",1884.1070643106284,False,570.0
PC3,PC3,5,"bdi, rrs_tot, fne, sris, time_on_task",1884.156219630623,False,571.0
PC3,PC3,5,"bdi, rrs_tot, self_esteem, sris, time_on_task",1884.1599280642583,False,572.0
PC3,PC3,5,"bdi, fne, self_esteem, sris, time_on_task",1884.1968886291122,False,573.0
PC3,PC3,6,"age, rrs_tot, ctq_tot, a_rsq, sris, time_on_task",1884.242525239356,False,574.0
PC3,PC3,5,"rrs_tot, self_esteem, ctq_tot, a_rsq, time_on_task",1884.2856634270427,False,575.0
PC3,PC3,5,"bdi, rrs_tot, mwq, sris, time_on_task",1884.3106320767681,False,576.0
PC3,PC3,5,"bdi, fne, self_esteem, ctq_tot, a_rsq",1884.3112630058383,False,577.0
PC3,PC3,5,"rrs_tot, mwq, fne, ctq_tot, sris",1884.3330543007667,False,578.0
PC3,PC3,5,"bdi, fne, self_esteem, a_rsq, time_on_task",1884.33762840937,False,579.0
PC3,PC3,5,"mwq, fne, self_esteem, sris, time_on_task",1884.3450283955533,False,580.0
PC3,PC3,5,"rrs_tot, mwq, self_esteem, sris, time_on_task",1884.3552305902065,False,581.0
PC3,PC3,5,"rrs_tot, fne, self_esteem, sris, time_on_task",1884.3619589011776,False,582.0
PC3,PC3,5,"rrs_tot, fne, self_esteem, a_rsq, time_on_task",1884.3721560516203,False,583.0
PC3,PC3,5,"rrs_tot, fne, self_esteem, ctq_tot, a_rsq",1884.384344268087,False,584.0
PC3,PC3,5,"bdi, rrs_tot, self_esteem, a_rsq, time_on_task",1884.4103976548329,False,585.0
PC3,PC3,5,"rrs_tot, mwq, fne, sris, time_on_task",1884.4563304426063,False,586.0
PC3,PC3,5,"bdi, rrs_tot, self_esteem, ctq_tot, time_on_task",1884.4650109822967,False,587.0
PC3,PC3,5,"mwq, fne, self_esteem, a_rsq, time_on_task",1884.4734591932718,False,588.0
PC3,PC3,5,"bdi, mwq, fne, self_esteem, sris",1884.480643439623,False,589.0
PC3,PC3,5,"bdi, rrs_tot, ctq_tot, a_rsq, time_on_task",1884.488324273009,False,590.0
PC3,PC3,5,"mwq, fne, self_esteem, ctq_tot, a_rsq",1884.4942598885862,False,591.0
PC3,PC3,5,"bdi, rrs_tot, self_esteem, ctq_tot, a_rsq",1884.5002240652482,False,592.0
PC3,PC3,5,"bdi, rrs_tot, mwq, self_esteem, sris",1884.546650623646,False,593.0
PC3,PC3,5,"bdi, rrs_tot, mwq, fne, sris",1884.552947885977,False,594.0
PC3,PC3,5,"bdi, fne, ctq_tot, a_rsq, time_on_task",1884.5867445107467,False,595.0
PC3,PC3,5,"bdi, rrs_tot, fne, self_esteem, sris",1884.598417283765,False,596.0
PC3,PC3,5,"bdi, rrs_tot, mwq, a_rsq, time_on_task",1884.5990111952922,False,597.0
PC3,PC3,5,"bdi, fne, self_esteem, ctq_tot, time_on_task",1884.6001360297294,False,598.0
PC3,PC3,5,"bdi, rrs_tot, fne, a_rsq, time_on_task",1884.610886453707,False,599.0
PC3,PC3,6,"age, rrs_tot, mwq, a_rsq, sris, time_on_task",1884.6151766392168,False,600.0
PC3,PC3,5,"bdi, self_esteem, ctq_tot, a_rsq, time_on_task",1884.6192713692506,False,601.0
PC3,PC3,6,"age, rrs_tot, fne, ctq_tot, a_rsq, sris",1884.6286453986595,False,602.0
PC3,PC3,5,"rrs_tot, mwq, self_esteem, a_rsq, time_on_task",1884.635454714448,False,603.0
PC3,PC3,5,"rrs_tot, mwq, fne, a_rsq, time_on_task",1884.6761566306302,False,604.0
PC3,PC3,5,"rrs_tot, mwq, ctq_tot, a_rsq, time_on_task",1884.6791881729894,False,605.0
PC3,PC3,5,"rrs_tot, fne, self_esteem, ctq_tot, time_on_task",1884.6859151829428,False,606.0
PC3,PC3,5,"bdi, mwq, self_esteem, ctq_tot, time_on_task",1884.7110288161482,False,607.0
PC3,PC3,6,"age, bdi, rrs_tot, ctq_tot, a_rsq, sris",1884.7127184501132,False,608.0
PC3,PC3,5,"bdi, mwq, fne, a_rsq, time_on_task",1884.739625799303,False,609.0
PC3,PC3,5,"mwq, fne, ctq_tot, a_rsq, time_on_task",1884.7509302340384,False,610.0
PC3,PC3,6,"age, rrs_tot, self_esteem, ctq_tot, a_rsq, sris",1884.784038728696,False,611.0
PC3,PC3,5,"rrs_tot, fne, ctq_tot, a_rsq, time_on_task",1884.785000847062,False,612.0
PC3,PC3,5,"mwq, fne, self_esteem, ctq_tot, time_on_task",1884.791724606375,False,613.0
PC3,PC3,5,"bdi, rrs_tot, fne, self_esteem, a_rsq",1884.806276811996,False,614.0
PC3,PC3,5,"rrs_tot, mwq, fne, self_esteem, sris",1884.8218156619494,False,615.0
PC3,PC3,5,"mwq, self_esteem, ctq_tot, a_rsq, time_on_task",1884.8230736185321,False,616.0
PC3,PC3,5,"rrs_tot, mwq, self_esteem, ctq_tot, a_rsq",1884.8230771027681,False,617.0
PC3,PC3,5,"rrs_tot, mwq, self_esteem, ctq_tot, time_on_task",1884.8355268373705,False,618.0
PC3,PC3,5,"bdi, mwq, self_esteem, a_rsq, time_on_task",1884.8472305470539,False,619.0
PC3,PC3,5,"bdi, mwq, ctq_tot, a_rsq, time_on_task",1884.8624057927088,False,620.0
PC3,PC3,5,"bdi, rrs_tot, mwq, self_esteem, ctq_tot",1884.8768937671973,False,621.0
PC3,PC3,5,"bdi, rrs_tot, fne, self_esteem, ctq_tot",1884.8834733918873,False,622.0
PC3,PC3,5,"bdi, mwq, fne, self_esteem, ctq_tot",1884.9188814415845,False,623.0
PC3,PC3,5,"bdi, mwq, self_esteem, ctq_tot, a_rsq",1884.9476080551701,False,624.0
PC3,PC3,5,"rrs_tot, mwq, fne, self_esteem, a_rsq",1884.9620923818281,False,625.0
PC3,PC3,5,"bdi, mwq, fne, self_esteem, a_rsq",1884.9684052335094,False,626.0
PC3,PC3,5,"bdi, rrs_tot, mwq, self_esteem, a_rsq",1884.9730637317641,False,627.0
PC3,PC3,5,"bdi, rrs_tot, mwq, ctq_tot, a_rsq",1885.0034870313127,False,628.0
PC3,PC3,5,"bdi, rrs_tot, fne, ctq_tot, a_rsq",1885.0317414746457,False,629.0
PC3,PC3,6,"age, rrs_tot, self_esteem, a_rsq, sris, time_on_task",1885.0666902949279,False,630.0
PC3,PC3,6,"age, rrs_tot, mwq, self_esteem, a_rsq, sris",1885.0884558564676,False,631.0
PC3,PC3,6,"age, bdi, rrs_tot, mwq, a_rsq, sris",1885.0917757210436,False,632.0
PC3,PC3,6,"age, rrs_tot, mwq, fne, a_rsq, sris",1885.1313802904315,False,633.0
PC3,PC3,5,"bdi, rrs_tot, mwq, fne, a_rsq",1885.1411871906564,False,634.0
PC3,PC3,5,"rrs_tot, mwq, fne, ctq_tot, a_rsq",1885.16620307486,False,635.0
PC3,PC3,5,"bdi, rrs_tot, mwq, self_esteem, time_on_task",1885.1662434006555,False,636.0
PC3,PC3,6,"age, rrs_tot, fne, a_rsq, sris, time_on_task",1885.1867975234736,False,637.0
PC3,PC3,5,"bdi, mwq, fne, ctq_tot, a_rsq",1885.1941176490234,False,638.0
PC3,PC3,5,"rrs_tot, mwq, fne, self_esteem, ctq_tot",1885.2018120899281,False,639.0
PC3,PC3,5,"bdi, rrs_tot, fne, self_esteem, time_on_task",1885.2078220102446,False,640.0
PC3,PC3,6,"age, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1885.2355268351812,False,641.0
PC3,PC3,6,"age, bdi, rrs_tot, a_rsq, sris, time_on_task",1885.2591726593319,False,642.0
PC3,PC3,6,"age, fne, ctq_tot, a_rsq, sris, time_on_task",1885.2711769018306,False,643.0
PC3,PC3,6,"age, mwq, ctq_tot, a_rsq, sris, time_on_task",1885.2847746692942,False,644.0
PC3,PC3,6,"age, bdi, ctq_tot, a_rsq, sris, time_on_task",1885.2857344067006,False,645.0
PC3,PC3,5,"bdi, mwq, fne, self_esteem, time_on_task",1885.3278429375694,False,646.0
PC3,PC3,5,"bdi, rrs_tot, fne, ctq_tot, time_on_task",1885.3604143098971,False,647.0
PC3,PC3,5,"bdi, rrs_tot, mwq, ctq_tot, time_on_task",1885.4150159812004,False,648.0
PC3,PC3,6,"age, rrs_tot, mwq, self_esteem, ctq_tot, sris",1885.462054743598,False,649.0
PC3,PC3,5,"rrs_tot, mwq, fne, self_esteem, time_on_task",1885.4885478863978,False,650.0
PC3,PC3,6,"age, bdi, rrs_tot, self_esteem, a_rsq, sris",1885.5449931778503,False,651.0
PC3,PC3,5,"bdi, mwq, fne, ctq_tot, time_on_task",1885.621543451887,False,652.0
PC3,PC3,6,"age, bdi, rrs_tot, fne, a_rsq, sris",1885.630358255732,False,653.0
PC3,PC3,5,"bdi, rrs_tot, mwq, fne, time_on_task",1885.6329635168092,False,654.0
PC3,PC3,6,"age, rrs_tot, fne, self_esteem, a_rsq, sris",1885.6498457561092,False,655.0
PC3,PC3,5,"bdi, rrs_tot, mwq, fne, self_esteem",1885.677942799284,False,656.0
PC3,PC3,6,"age, mwq, self_esteem, ctq_tot, a_rsq, sris",1885.7584201635655,False,657.0
PC3,PC3,6,"age, fne, self_esteem, ctq_tot, a_rsq, sris",1885.7787560297147,False,658.0
PC3,PC3,6,"age, bdi, self_esteem, ctq_tot, a_rsq, sris",1885.7791374183807,False,659.0
PC3,PC3,5,"rrs_tot, mwq, fne, ctq_tot, time_on_task",1885.7942998627066,False,660.0
PC3,PC3,6,"age, mwq, fne, ctq_tot, a_rsq, sris",1885.8053625338662,False,661.0
PC3,PC3,6,"age, bdi, fne, ctq_tot, a_rsq, sris",1885.8142932232013,False,662.0
PC3,PC3,6,"age, bdi, mwq, ctq_tot, a_rsq, sris",1885.841249028469,False,663.0
PC3,PC3,5,"bdi, rrs_tot, mwq, fne, ctq_tot",1885.8674173544239,False,664.0
PC3,PC3,6,"age, rrs_tot, mwq, ctq_tot, sris, time_on_task",1886.0445607564916,False,665.0
PC3,PC3,6,"age, rrs_tot, mwq, fne, ctq_tot, sris",1886.0529741528744,False,666.0
PC3,PC3,6,"age, fne, self_esteem, a_rsq, sris, time_on_task",1886.0566689876514,False,667.0
PC3,PC3,6,"age, bdi, self_esteem, a_rsq, sris, time_on_task",1886.0831428850433,False,668.0
PC3,PC3,6,"age, mwq, self_esteem, a_rsq, sris, time_on_task",1886.085647162029,False,669.0
PC3,PC3,6,"age, mwq, fne, a_rsq, sris, time_on_task",1886.0981456499385,False,670.0
PC3,PC3,6,"age, bdi, fne, a_rsq, sris, time_on_task",1886.100185640691,False,671.0
PC3,PC3,6,"age, bdi, mwq, a_rsq, sris, time_on_task",1886.1033937219763,False,672.0
PC3,PC3,6,"age, rrs_tot, mwq, self_esteem, ctq_tot, time_on_task",1886.2384341573043,False,673.0
PC3,PC3,6,"age, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq",1886.322952568249,False,674.0
PC3,PC3,6,"age, rrs_tot, mwq, ctq_tot, a_rsq, time_on_task",1886.4738126061739,False,675.0
PC3,PC3,6,"age, bdi, rrs_tot, mwq, ctq_tot, sris",1886.474478785237,False,676.0
PC3,PC3,6,"age, rrs_tot, mwq, fne, self_esteem, ctq_tot",1886.610389313898,False,677.0
